Site of Tumor;SNOMED:371480007;Site of tumor;0
Tumor site;SNOMED:371480007;Site of tumor;0
Tumor site (observable entity);SNOMED:371480007;Site of tumor;1
Tumour site;SNOMED:371480007;Site of tumor;1
Not Applicable;ANA|SITE_OF_TUMOR:NA;Site of tumor;0
OTHER;ANA|SITE_OF_TUMOR:OTHER;Site of tumor;0
Adrenal;SNOMED:362894002;Site of tumor;0
Adrenal part;SNOMED:362894002;Site of tumor;0
Adrenal part (body structure);SNOMED:362894002;Site of tumor;1
Bones;SNOMED:123037004;Site of tumor;0
Body structure;SNOMED:123037004;Site of tumor;0
Body structure (body structure);SNOMED:123037004;Site of tumor;1
Body structures;SNOMED:123037004;Site of tumor;1
Brain & CNS;SNOMED:389111004;Site of tumor;0
Entire brain and spinal cord;SNOMED:389111004;Site of tumor;0
Entire brain and spinal cord (body structure);SNOMED:389111004;Site of tumor;1
Breast;SNOMED:181131000;Site of tumor;0
Entire breast;SNOMED:181131000;Site of tumor;0
Mamma;SNOMED:181131000;Site of tumor;1
Entire breast (body structure);SNOMED:181131000;Site of tumor;1
Head & Neck;SNOMED:255056009;Site of tumor;0
Malignant tumor of head and neck;SNOMED:255056009;Site of tumor;0
Malignant tumor of head and/or neck (disorder);SNOMED:255056009;Site of tumor;1
Malignant tumor of head and/or neck;SNOMED:255056009;Site of tumor;1
Malignant tumour of head and/or neck;SNOMED:255056009;Site of tumor;1
Malignant tumour of head and neck;SNOMED:255056009;Site of tumor;1
Kidney;SNOMED:363518003;Site of tumor;0
Malignant tumor of kidney;SNOMED:363518003;Site of tumor;0
Renal malignant tumor;SNOMED:363518003;Site of tumor;1
Malignant tumor of kidney (disorder);SNOMED:363518003;Site of tumor;1
CA - Renal cancer;SNOMED:363518003;Site of tumor;1
Renal cancer;SNOMED:363518003;Site of tumor;1
Renal malignant tumour;SNOMED:363518003;Site of tumor;1
Malignant tumour of kidney;SNOMED:363518003;Site of tumor;1
CA - Cancer of kidney;SNOMED:363518003;Site of tumor;1
Larynx;SNOMED:301207000;Site of tumor;0
Larynx present;SNOMED:301207000;Site of tumor;0
Larynx present (finding);SNOMED:301207000;Site of tumor;1
Leukemia;SNOMED:93143009;Site of tumor;0
Leukaemia;SNOMED:93143009;Site of tumor;1
Leukemia, disease;SNOMED:93143009;Site of tumor;1
Leukemia, disease (disorder);SNOMED:93143009;Site of tumor;1
Leukaemia, disease;SNOMED:93143009;Site of tumor;1
Lymph node;SNOMED:81756000;Site of tumor;0
Oral Cavity;SNOMED:363505006;Site of tumor;0
Malignant tumor of oral cavity;SNOMED:363505006;Site of tumor;0
Malignant tumour of oral cavity;SNOMED:363505006;Site of tumor;1
Malignant tumour of mouth;SNOMED:363505006;Site of tumor;1
Cancer of oral cavity;SNOMED:363505006;Site of tumor;1
Mouth cancer;SNOMED:363505006;Site of tumor;1
CA - Mouth cancer;SNOMED:363505006;Site of tumor;1
Malignant tumor of mouth;SNOMED:363505006;Site of tumor;1
Malignant tumor of oral cavity (disorder);SNOMED:363505006;Site of tumor;1
Malignant neoplasm of mouth;SNOMED:363505006;Site of tumor;1
Parotid Gland;SNOMED:181234002;Site of tumor;0
Entire parotid gland;SNOMED:181234002;Site of tumor;0
Parotid gland;SNOMED:181234002;Site of tumor;1
Entire parotid gland (body structure);SNOMED:181234002;Site of tumor;1
Pharynx;SNOMED:363507003;Site of tumor;0
Malignant tumor of pharynx;SNOMED:363507003;Site of tumor;0
Malignant tumour of pharynx;SNOMED:363507003;Site of tumor;1
Cancer of pharynx;SNOMED:363507003;Site of tumor;1
Malignant tumor of pharynx (disorder);SNOMED:363507003;Site of tumor;1
CA - Cancer of pharynx;SNOMED:363507003;Site of tumor;1
Pleura;SNOMED:264148002;Site of tumor;0
Pleural;SNOMED:264148002;Site of tumor;0
Pleural (qualifier value);SNOMED:264148002;Site of tumor;1
Prostate;SNOMED:399068003;Site of tumor;0
Malignant tumor of prostate;SNOMED:399068003;Site of tumor;0
Malignant prostatic tumor;SNOMED:399068003;Site of tumor;1
CA - Cancer of prostate;SNOMED:399068003;Site of tumor;1
Malignant tumor of prostate (disorder);SNOMED:399068003;Site of tumor;1
Malignant tumour of prostate;SNOMED:399068003;Site of tumor;1
Cancer of prostate;SNOMED:399068003;Site of tumor;1
Malignant prostatic tumour;SNOMED:399068003;Site of tumor;1
Renal Pelvis;SNOMED:363457009;Site of tumor;0
Malignant tumor of renal pelvis;SNOMED:363457009;Site of tumor;0
Malignant tumor of renal pelvis (disorder);SNOMED:363457009;Site of tumor;1
Malignant tumour of renal pelvis;SNOMED:363457009;Site of tumor;1
Skin;SNOMED:402652009;Site of tumor;0
Malignant vascular tumor of skin;SNOMED:402652009;Site of tumor;0
Malignant vascular tumour of skin;SNOMED:402652009;Site of tumor;1
Malignant vascular tumor of skin (disorder);SNOMED:402652009;Site of tumor;1
Testis;SNOMED:188219004;Site of tumor;0
Malignant tumor of undescended testis;SNOMED:188219004;Site of tumor;0
Malignant tumor of undescended testis (disorder);SNOMED:188219004;Site of tumor;1
Malignant neoplasm of undescended testis;SNOMED:188219004;Site of tumor;1
Malignant tumour of retained testis;SNOMED:188219004;Site of tumor;1
Malignant tumour of undescended testis;SNOMED:188219004;Site of tumor;1
Cancer of undescended testis;SNOMED:188219004;Site of tumor;1
Malignant tumor of retained testis;SNOMED:188219004;Site of tumor;1
Thyroid;SNOMED:127018007;Site of tumor;0
Neoplasm of thyroid gland;SNOMED:127018007;Site of tumor;0
Tumor of thyroid gland;SNOMED:127018007;Site of tumor;1
Thyroid tumor;SNOMED:127018007;Site of tumor;1
Thyroid tumour;SNOMED:127018007;Site of tumor;1
Neoplasm of thyroid gland (disorder);SNOMED:127018007;Site of tumor;1
Tumour of thyroid gland;SNOMED:127018007;Site of tumor;1
Unknown;ANA|TUMOR_SITE:UNKNOWN;Site of tumor;0
Ureter;SNOMED:363458004;Site of tumor;0
Malignant tumor of ureter;SNOMED:363458004;Site of tumor;0
Ureter Ca;SNOMED:363458004;Site of tumor;1
Malignant tumor of ureter (disorder);SNOMED:363458004;Site of tumor;1
Cancer of ureter;SNOMED:363458004;Site of tumor;1
Malignant tumour of ureter;SNOMED:363458004;Site of tumor;1
Urinary Bladder;SNOMED:399326009;Site of tumor;0
Malignant tumor of urinary bladder;SNOMED:399326009;Site of tumor;0
Malignant tumor of urinary bladder (disorder);SNOMED:399326009;Site of tumor;1
Bladder cancer;SNOMED:399326009;Site of tumor;1
Malignant neoplasm of urinary bladder;SNOMED:399326009;Site of tumor;1
Malignant tumour of urinary bladder;SNOMED:399326009;Site of tumor;1
CA - Bladder cancer;SNOMED:399326009;Site of tumor;1
PERICARDIUM;SNOMED:181295003;Site of tumor;0
Entire pericardium;SNOMED:181295003;Site of tumor;0
Entire pericardium (body structure);SNOMED:181295003;Site of tumor;1
Pericardium;SNOMED:181295003;Site of tumor;1
Fibrous pericardium;SNOMED:243953008;Site of tumor;0
Entire fibrous portion of pericardium;SNOMED:243953008;Site of tumor;0
